mergesort3_1000000_unsorted_times,mergesort3_1000000_reversed_times,mergesort3_1000000_nearly_sorted_times,mergesort3_1000000_sorted_times,mergesort3_100_unsorted_times,mergesort3_100_reversed_times,mergesort3_100_nearly_sorted_times,mergesort3_100_sorted_times,mergesort3_100000_unsorted_times,mergesort3_100000_reversed_times,mergesort3_100000_nearly_sorted_times,mergesort3_100000_sorted_times,mergesort2_100_unsorted_times,mergesort2_100_reversed_times,mergesort2_100_nearly_sorted_times,mergesort2_100_sorted_times,mergesort3_10000_unsorted_times,mergesort3_10000_reversed_times,mergesort3_10000_nearly_sorted_times,mergesort3_10000_sorted_times,mergesort4_100000_unsorted_times,mergesort4_100000_reversed_times,mergesort4_100000_nearly_sorted_times,mergesort4_100000_sorted_times,mergesort1_1000_unsorted_times,mergesort1_1000_reversed_times,mergesort1_1000_nearly_sorted_times,mergesort1_1000_sorted_times,mergesort4_10000_unsorted_times,mergesort4_10000_reversed_times,mergesort4_10000_nearly_sorted_times,mergesort4_10000_sorted_times,mergesort3_10_unsorted_times,mergesort3_10_reversed_times,mergesort3_10_nearly_sorted_times,mergesort3_10_sorted_times,mergesort1_10_unsorted_times,mergesort1_10_reversed_times,mergesort1_10_nearly_sorted_times,mergesort1_10_sorted_times,mergesort1_100_unsorted_times,mergesort1_100_reversed_times,mergesort1_100_nearly_sorted_times,mergesort1_100_sorted_times,mergesort2_10000_unsorted_times,mergesort2_10000_reversed_times,mergesort2_10000_nearly_sorted_times,mergesort2_10000_sorted_times,mergesort1_100000_unsorted_times,mergesort1_100000_reversed_times,mergesort1_100000_nearly_sorted_times,mergesort1_100000_sorted_times,mergesort2_100000_unsorted_times,mergesort2_100000_reversed_times,mergesort2_100000_nearly_sorted_times,mergesort2_100000_sorted_times,mergesort4_100_unsorted_times,mergesort4_100_reversed_times,mergesort4_100_nearly_sorted_times,mergesort4_100_sorted_times,mergesort4_10_unsorted_times,mergesort4_10_reversed_times,mergesort4_10_nearly_sorted_times,mergesort4_10_sorted_times,mergesort4_1000_unsorted_times,mergesort4_1000_reversed_times,mergesort4_1000_nearly_sorted_times,mergesort4_1000_sorted_times,mergesort1_10000_unsorted_times,mergesort1_10000_reversed_times,mergesort1_10000_nearly_sorted_times,mergesort1_10000_sorted_times,mergesort2_1000000_unsorted_times,mergesort2_1000000_reversed_times,mergesort2_1000000_nearly_sorted_times,mergesort2_1000000_sorted_times,mergesort1_1000000_unsorted_times,mergesort1_1000000_reversed_times,mergesort1_1000000_nearly_sorted_times,mergesort1_1000000_sorted_times,mergesort2_10_unsorted_times,mergesort2_10_reversed_times,mergesort2_10_nearly_sorted_times,mergesort2_10_sorted_times,mergesort4_1000000_unsorted_times,mergesort4_1000000_reversed_times,mergesort4_1000000_nearly_sorted_times,mergesort4_1000000_sorted_times,mergesort2_1000_unsorted_times,mergesort2_1000_reversed_times,mergesort2_1000_nearly_sorted_times,mergesort2_1000_sorted_times,mergesort3_1000_unsorted_times,mergesort3_1000_reversed_times,mergesort3_1000_nearly_sorted_times,mergesort3_1000_sorted_times
138043212,128739926,186533184,136776987,16019,15268,18341,15789,13022253,12126390,17016431,12512781,18121,17801,20301,11279,1253156,1307256,1673625,1310283,3440082,3330461,8708894,3442331,405343,194628,216335,175134,320680,331126,720049,333264,1622,1692,1708,1428,8512,9664,18106,7213,82309,16658,18218,16623,1295077,1275365,1618131,1249838,18474520,18289652,22786741,18502005,13007762,12958525,17505226,13046376,2922,2826,4134,2932,208,201,210,206,37626,27298,48685,27678,1794409,1808639,2125809,1919329,142707192,133873481,191552588,144928465,199490058,193948496,248872688,197831355,1429,1475,1490,1496,44108759,39678245,104451264,44215697,190730,131567,146626,125877,165724,115315,155110,125001
139036336,129557760,188425101,138578705,16245,15425,18305,15853,12862756,12489859,16896085,13214364,18086,17857,20457,11229,1307848,1290185,1606131,1224122,3625982,3334014,8429147,3433240,428621,195239,216409,171922,319631,328589,715158,333996,1645,1556,1686,1358,8329,9874,8290,7229,84160,16669,18190,16582,1319507,1269638,1680596,1360079,18369203,18419883,22262561,18233805,12808700,12691013,17216926,13410720,2925,2825,4116,2924,222,198,209,211,37626,27340,48299,27464,1821127,1809320,2188882,1804065,144656527,134440331,192667419,144804721,198648618,193760933,246905992,198718325,1427,1435,1493,1448,44250895,39392955,105469517,43556564,187841,133817,143468,125982,164164,115828,148162,124531
138280009,129037165,186718633,136789933,16076,15405,18407,15899,12310807,12180259,16816424,12655116,18188,17609,20460,11227,1245909,1227590,1594583,1201400,3434951,3370717,8389247,3449289,432754,196554,216822,170884,317847,331102,724710,335676,1568,1649,1708,1366,8792,9538,7855,7281,81811,16646,18188,16525,1270294,1392931,1723951,1314233,18219239,18285719,22621508,18491602,12940552,12551627,17336277,13130218,2934,2836,4139,2932,209,197,210,217,37612,27334,48249,27441,1720038,1766347,2192402,1781831,142805694,133593251,191534586,142812331,197607962,193096602,247628746,196990386,1390,1524,1504,1457,43987789,39345384,106165602,43427059,188201,132173,143560,128812,164555,115188,148585,124193
139562197,130346050,185317400,137138859,16140,15311,18388,16040,12360547,12172648,16697268,12740646,18134,17883,20362,11278,1302429,1184974,1590820,1307558,3436091,3314148,8434020,3460323,480557,197032,200592,172040,318708,330553,721766,331906,1572,1611,1626,1362,8168,9699,7583,7219,99761,16615,18093,16588,1336241,1300227,1635788,1250643,18411676,18373354,22350916,18129160,12941611,12789206,17260518,13307530,2919,2821,4126,2933,215,202,209,208,37604,27314,48363,27730,1752269,1792930,2238412,1792824,143452461,133947757,191288087,143106493,197153308,193101282,247234318,197946847,1411,1410,1506,1464,45280696,39910298,104959964,44896890,187919,131718,143502,136682,164291,119962,148733,119784
137730577,128406402,185562227,138285909,16309,15306,18401,15938,12391620,12134635,17239890,12760752,18232,17747,20454,11171,1295852,1192854,1516997,1301188,3463961,3351593,8543654,3449799,482092,192452,196334,172194,316483,334666,720049,331294,1586,1633,1693,1363,8275,9395,7517,7230,84014,16610,18178,16565,1270707,1431891,1619886,1353341,18439013,18331556,22496683,18196130,13328249,13350190,17161083,13078669,2917,2825,4156,2936,208,200,209,212,37615,27286,48242,27396,1781877,1944120,2145367,1905749,143242793,133709213,192327890,142829110,197492857,193515286,247060701,196947694,1415,1456,1498,1440,43831245,39595198,105303857,44277952,350277,137156,142571,134931,164369,138680,147941,112774
137229750,128858771,185372361,138326875,16454,15338,18363,15861,12283192,13006355,17243452,12578109,18059,17898,20461,11219,1317017,1229732,1567115,1259814,3641099,3589288,8510396,3461804,447228,194139,195561,171983,331294,334955,727170,331826,1567,1612,1696,1351,8026,9585,7617,7221,83593,16632,18240,16624,1275374,1292807,1641949,1359123,18350233,18397664,22429899,18234678,13073436,12899660,17435598,13284603,2936,2827,4132,2934,207,199,209,208,37626,27313,47916,27796,1799885,1900013,2098953,1882875,143268718,134262854,192642774,142932385,196806486,193694029,246640722,198389074,1393,1446,1486,1468,43920959,39265334,105211647,44339898,270392,136377,143001,134127,164084,134881,150199,113268
138244159,129346054,186800300,138023467,16400,15309,18394,15822,12454403,13262521,17075472,12553120,18082,17753,20587,11227,1328307,1194644,1492965,1268798,3714509,3499891,8380837,3465426,424459,193106,196532,175824,318580,335917,859563,328400,1624,1591,1713,1351,8461,9732,7619,7254,83299,16722,18133,16521,1265908,1275219,1712412,1251533,18312420,18174848,22615696,18140554,13199638,12921551,17051697,13324547,2911,2828,4124,2937,207,201,211,211,37622,31655,48476,27478,1768016,1837336,2265685,1815580,142777453,134797283,192465313,142924286,198699570,192116503,246809320,197832904,1362,1464,1501,1449,43660311,39444152,105032460,44212298,268740,135043,142397,134893,166526,135522,143602,112575
140300577,130824136,185449718,136920937,16140,15337,18428,15915,12329226,12239243,17522885,12514327,17963,17964,20404,11170,1212581,1200241,1504269,1181780,3759259,3314831,8386135,3432950,396072,193768,197028,173314,316754,327100,847338,330324,1586,1625,1657,1364,8633,10007,7551,7300,83383,16582,18285,16703,1334865,1265113,1661788,1279293,18244046,18582253,22814226,18412115,13243654,13008537,17726283,13527530,2922,2834,4115,2964,208,201,208,208,37609,27195,48162,27840,1863237,1785592,2131926,1744377,142971167,134875273,192078150,143188259,196752409,192930324,248219770,197607551,1474,1460,1547,1472,43306090,39967503,105017815,44370030,297731,131244,146803,133621,165051,135362,143429,112348
138114920,131605073,185837592,136444986,16184,15315,18386,15926,13106804,12235643,16738459,12609126,17958,17487,20475,11238,1353209,1182088,1609720,1163295,3466606,3619761,8913679,3489267,378092,197959,210011,173670,318142,326793,851102,329812,1562,1659,1718,1353,8148,9680,7507,7202,83494,16706,18230,16601,1428139,1418135,1627506,1351126,18293141,18406117,22696871,18231713,13171626,12663429,17306418,13243654,2916,2833,4125,2934,212,214,210,212,37602,27172,48108,27820,1721534,1841880,2128975,1837793,143733972,134566290,191848339,143785601,198860246,192766976,246186808,199136112,1411,1487,1503,1456,43877240,39755047,105908640,45673157,270527,129428,147661,136626,163623,129377,142989,112492
138295093,128892134,184756470,137257872,16107,15350,18402,15913,12528224,12213624,16872144,12597480,18155,17723,20263,11192,1255782,1204459,1599212,1266556,3617861,3342558,8378099,3542144,389654,196898,206669,173868,319740,325280,795226,327835,1599,1679,1719,1342,8665,9688,7495,7213,83624,16620,18236,16549,1313414,1408167,1605165,1182574,18101289,18792840,22404802,18290778,13036850,12341699,17757763,12825251,2922,2833,4120,2932,207,198,208,209,37625,27285,47714,27563,1741123,1761598,2138635,1772201,142802876,133884768,192341092,144928694,197894034,191539161,248014440,198028235,1391,1439,1488,1486,43806801,39649649,104659760,45199791,282611,128150,146141,134687,163828,130710,144662,111892
138158634,129858125,186692577,138149539,16176,15342,18340,15919,12352557,12206735,17412580,12576194,18004,17555,20462,11185,1164693,1213844,1563731,1183216,3434073,3572970,8669875,3452860,412652,195810,208383,174140,314958,331470,716994,329548,1601,1561,1696,1351,8743,15498,7575,7270,83188,16651,18248,16578,1328346,1384170,1530576,1211173,18378218,18507712,22533445,17876512,13110016,12801013,17451940,13053614,2953,2829,4124,2941,210,198,210,211,37626,27292,47836,27826,1816418,1834542,2094037,1830082,144010907,135609587,192474973,143547048,197190910,192863531,246813638,198156155,1438,1504,1460,1476,44486672,39859961,105035732,43529837,251447,127214,147049,122966,163265,129605,145422,112476
138712080,129668864,185166652,136943630,16330,15287,18339,15861,12357780,12759321,16962858,12390411,18391,17663,20162,11186,1141141,1212079,1533894,1199671,3520229,3304840,8398887,3454945,348563,195969,207338,174081,317783,332285,715572,330776,1577,1612,1731,1335,9172,10086,7535,7199,83094,16609,18209,16509,1419106,1236241,1561528,1206244,18029860,18582250,22331992,18116652,12918892,12566928,17452795,13063105,2949,2830,4117,2927,208,199,209,208,37620,30004,47877,27527,1725189,1800982,2071711,1753552,145115927,134487373,191661205,143934104,200007669,193706478,246162880,198053551,1432,1436,1487,1485,44476157,40536894,105868729,45246149,206000,130115,146812,115618,163292,144486,144675,113459
137907388,130816355,184934927,137288960,16406,15366,18130,15886,12596791,12410011,16633525,12636104,18266,17565,20292,11170,1157512,1228739,1486924,1261579,3602297,3297826,8386272,3427794,327478,195916,209721,199918,319369,330024,728912,332762,1570,1658,1746,1336,8964,9656,7508,7239,83786,16620,18285,16444,1252784,1289322,1540609,1187514,18390792,18396166,22642907,18381305,13075494,12964450,17215039,13115834,2936,2826,4137,2940,208,198,213,211,37609,27424,47729,27770,1745717,1742573,2102514,1727662,142877360,134950088,192611891,142335751,197770157,191808383,245232645,198412583,1417,1503,1507,1545,44695256,39170300,105230466,43917015,235022,114077,146165,115601,165457,142184,148202,114935
138558139,129404920,186459027,136662036,16340,15304,18377,16067,12507149,12429726,17817682,12881102,18127,17416,20347,11228,1176814,1158040,1507720,1244595,3470413,3313820,8822180,3426643,305600,195410,223703,199711,323042,330844,728426,329355,1548,1722,1750,1357,8806,9679,7509,7308,83295,16648,18220,16458,1187327,1248907,1544683,1201948,18557584,18603204,22379704,18408741,13126826,12596538,17525457,12823534,2939,2823,4148,2943,208,199,209,208,37609,27635,47586,27584,1740159,1723541,2171052,1852224,143113710,134411771,191852403,142183728,197437783,193086049,247903266,200273633,1417,1430,1532,1423,44156956,39431574,106304179,43798554,201127,115181,145805,115400,164415,142597,145913,121733
136293077,129859773,184231968,136999393,16391,15356,18432,15969,12593738,12112902,16774010,12518807,18022,17963,20454,11126,1166141,1126675,1669561,1196783,3440020,3300933,8735142,3427296,303179,174371,224725,199610,349739,327275,714239,333634,1557,1543,1707,1350,9190,9313,7502,7243,83224,16693,18314,16482,1236276,1299553,1558264,1181005,18515962,18689917,22726542,18214408,13032865,12595016,17113215,12898081,2919,2821,4118,2943,207,199,208,211,37621,27477,47449,27769,1908090,1848971,2138378,1721789,143807556,134697982,191133703,143582448,197206862,191505834,248753842,198052131,1441,1413,1467,1501,43805144,39532861,104270983,44304121,201263,113996,146320,115791,164240,130257,144722,121643
138704517,129900391,185129531,138189600,16165,15495,18360,15927,12522692,11913848,17420267,12833923,18299,17958,20230,11138,1216635,1136118,1563055,1303783,3442784,3303474,8448476,3506106,293180,174188,222492,198979,339650,327264,714970,333187,1570,1705,1697,1364,9245,9606,7535,7167,92279,16584,18261,16436,1362320,1230513,1591448,1186840,18323408,18503013,22653678,18348826,12935826,12885080,17637466,13027054,2915,2824,4117,2931,208,198,212,208,39996,27567,48829,27646,1804878,1907769,2070546,1726239,142999559,134840645,191754082,143316962,196614240,191828564,246804211,198895733,1408,1488,1476,1456,44149900,39374552,104796197,44771616,201308,114376,142398,116199,164559,127815,145618,121704
137350973,128402007,185019764,137444498,16263,15496,18357,15974,12640136,12277128,16981296,12869436,18221,17815,20332,11168,1150392,1132308,1513732,1180469,3669479,3314274,8375697,3602506,292181,174641,219066,198683,328043,328722,719783,329209,1621,1656,1799,1337,8793,9283,7473,7219,82850,16716,18238,16376,1309821,1224671,1639710,1323322,18702124,18327207,22705288,18278368,12856288,12706290,17240361,13130981,2911,2827,4119,2966,209,198,208,212,37617,27400,46844,27622,1897559,1728313,2098556,1762329,142884665,135056152,191964268,143336458,199515151,192922130,246555485,198020954,1421,1510,1528,1463,45534665,40122818,105275573,44012784,201102,113688,142734,116187,164444,129325,144554,122769
140668654,130099529,186409736,137651627,16205,15266,18345,15968,12449636,12874713,16868986,12448467,18181,17911,20671,11169,1149970,1270098,1545536,1134596,3437725,3307753,8390479,3772888,290414,173320,223477,179870,325431,327495,721562,373214,1545,1622,1711,1341,8995,9846,7537,7192,82106,16670,18299,16380,1315452,1406721,1554421,1313078,18372594,18587060,22855117,18140854,13147577,12919854,17419784,13063268,2912,2829,4110,2953,208,199,208,209,37631,27560,46816,27420,1827263,1986669,2182238,1796635,143040469,134053180,192749982,143561942,197931217,192467254,248044414,198652848,1458,1486,1501,1482,44300639,39646634,105120606,44953021,202419,114269,143431,116181,164265,129604,146426,121903
137009460,130174850,184886219,137441332,16149,15539,18117,15853,12316355,12866720,16932964,12465822,17934,18095,20287,11177,1215077,1160042,1529467,1150224,3474591,3417320,8449992,3556791,290670,173462,222700,176276,318190,327759,716441,377657,1609,1639,1727,1362,9011,9601,7487,7185,82021,16588,18295,16488,1215167,1365963,1614534,1207014,18243320,18708409,22399739,18319921,13092243,12647882,17403847,13157496,2912,2830,4135,2948,208,198,212,211,37618,27332,46678,27800,1781365,1932903,2184088,1841932,143459921,134311354,191642412,143142618,198295272,192913088,248241162,198150734,1388,1496,1590,1508,44467848,40465990,104806044,43508413,201686,114654,144565,118521,165543,129898,146294,121906
138741314,127769856,185071586,137875513,16111,15263,18352,15978,12729199,12124307,17116524,12875997,18177,17832,20292,11174,1290556,1225371,1606344,1200644,3441876,3306383,8559018,3602496,307875,175441,223652,176545,318087,329208,719660,380463,1591,1624,1734,1566,9140,9426,7666,7280,81726,16626,18323,16445,1205158,1199206,1729041,1345861,18230475,18464905,22603373,18309102,13137563,12728566,17182148,12899575,2919,2834,4141,2938,209,199,210,209,37632,27454,47480,27538,1771357,1809558,2090696,1857771,143233298,134141683,191708984,144192305,197063517,193186479,246425470,198148923,1376,1452,1451,1452,43843981,40869258,105916926,43585962,201273,114104,143420,116475,164956,124944,149331,122026
137755868,128436141,184170896,137994178,16293,15551,18371,15838,12624986,12192126,16924581,12607588,17993,17532,20411,11171,1235613,1172956,1623475,1227010,3583147,3311434,8424938,3602433,289517,171534,223475,176092,317288,326599,719835,385242,1567,1614,1809,1334,19744,9275,7537,7209,82429,16703,18228,16586,1216393,1231687,1575793,1244709,18323922,18597145,22656897,18294683,12942598,12860772,17595641,13130254,2923,2831,4140,2949,207,198,209,211,37620,27411,47379,27687,1809716,1782535,2139450,1777071,143603457,133640704,191649962,143448537,200406409,193330754,245944874,199179275,1417,1437,1494,1515,43429826,39888469,104893500,45122177,200682,116000,143117,117074,164494,118748,158844,130549
138447577,130541832,185069178,137661072,16359,15596,18401,15954,12391847,12049604,17116998,13181933,18217,17532,20642,11127,1206484,1130904,1507656,1211166,3464149,3390438,8525352,3432748,289247,171554,219516,176003,319235,326545,716052,356665,1576,1645,1737,1355,9094,9438,7517,7230,82062,16638,18225,16415,1292738,1169342,1662856,1229293,18593655,18378771,22372231,18108776,12787219,12599277,17289938,12810749,2927,2829,4127,2964,208,199,212,209,37608,27441,47127,27526,1758152,1752507,2240949,1819767,142986183,133251885,192534174,142488146,197838452,194195464,247209141,197139160,1476,1442,1523,1451,43725389,39521049,106414949,44974440,200682,114352,144537,116549,169465,118777,159088,120214
136858347,131261184,185450548,139342381,16393,15398,18315,15793,13036026,12211898,17596643,12393563,18319,17265,20312,11175,1157501,1130235,1525244,1213797,3426107,3433241,8570764,3439754,289900,172119,199911,177538,332796,364156,727852,333184,1590,1600,1748,1338,8990,9296,7514,7226,82352,16563,18349,16430,1203590,1237822,1601900,1306438,18301769,18374968,22358088,18309884,12881996,12715333,17481904,13126616,2924,2826,4137,2927,208,198,209,212,37608,27476,47045,27748,1840284,1797901,2047375,1747431,143494681,133808233,191769409,142478920,197326013,194196610,246657954,196932645,1381,1417,1477,1547,43940367,41099722,104624708,45258420,202925,114193,143287,116415,168849,117580,159482,118718
